endpoint,concurrency,requests,avg_ms,p50_ms,p95_ms,max_ms,errors
GET /search,1,152667,0.196,0.096,0.177,382.210,152120
GET /search,2,422440,0.142,0.118,0.185,67.698,422440
GET /search,4,502522,0.239,0.172,0.426,95.984,502522
GET /search,8,760437,0.315,0.256,0.519,227.852,760437
GET /search,16,991650,0.482,0.438,1.018,174.801,991650
POST /ingest/{id},1,255572,0.117,0.097,0.131,45.617,255572
POST /ingest/{id},2,422763,0.142,0.120,0.173,40.275,422763
POST /ingest/{id},4,502168,0.239,0.190,0.382,116.947,502168
POST /ingest/{id},8,832208,0.288,0.272,0.483,132.128,832208
POST /ingest/{id},16,800068,0.599,0.532,1.330,175.990,800068
POST /index/update/{id},1,98249,0.305,0.173,0.731,470.300,98249
POST /index/update/{id},2,201764,0.297,0.199,0.521,606.099,201764
POST /index/update/{id},4,251219,0.477,0.347,0.848,133.177,251219
POST /index/update/{id},8,315113,0.761,0.523,1.413,324.821,315113
POST /index/update/{id},16,290658,1.648,1.044,3.454,443.211,290658
